Rank,Name,Total Net Worth,Last Change,YTD Change,Country/Region,Industry
365,Bubba Cathy,$8.07B,-$15.8M,+$821M,United States,Food & Beverage
366,Ding Shijia,$8.02B,-$95.6M,+$1.69B,China,Consumer
367,Pat Stryker,$8.00B,+$59.7M,+$1.11B,United States,Health Care
368,Henry Laufer,$8.00B,+$25.0M,+$975M,United States,Finance
369,Clive Calder,$7.95B,+$50.0M,+$1.13B,United Kingdom,Entertainment
370,Xu Shihui,$7.91B,+$25.0M,+$350M,China,Food & Beverage
371,Joe Lewis,$7.91B,+$16.3M,+$228M,United Kingdom,Diversified
372,Heinrich Deichmann & family,$7.90B,-$23.1M,-$205M,Germany,Retail
373,John Doerr,$7.90B,-$101M,+$1.08B,United States,Finance
374,Rafael Del Pino,$7.88B,-$6.05M,+$1.17B,Spain,Industrial
375,Mark Cuban,$7.81B,+$25.0M,+$950M,United States,Technology
376,Massimiliana Landini Aleotti,$7.81B,+$15.0M,+$1.06B,Italy,Health Care
377,Jeff Skoll,$7.80B,+$50.0M,+$1.10B,United States,Technology
378,Sofie Kirk Kristiansen,$7.79B,+$589k,+$2.07B,Denmark,Consumer
379,Joseph Tsai,$7.76B,-$58.8M,+$2.05B,Canada,Technology
380,Niels Louis-Hansen,$7.70B,-$94.5M,+$665M,Denmark,Health Care
381,James Pattison,$7.70B,+$70.2M,+$821M,Canada,Media & Telecom
382,Bill Ackman,$7.69B,+$12.4M,+$5.11B,United States,Finance
383,Joe Ricketts,$7.68B,+$25.0M,+$1.19B,United States,Finance
384,Liu Yonghao,$7.65B,-$645M,+$588M,China,Diversified
385,John Sall,$7.65B,+$152M,+$2.85B,United States,Technology
386,John Brown,$7.65B,+$63.6M,+$1.22B,United States,Technology
387,Tom Morris,$7.61B,+$11.4M,+$465M,United Kingdom,Retail
388,Leonard Stern,$7.60B,+$25.0M,+$1.22B,United States,Real Estate
389,George Lucas,$7.59B,+$65.4M,+$760M,United States,Entertainment
390,Richard Tsai,$7.59B,-$38.7M,+$1.80B,Taiwan,Finance
391,Eric Smidt,$7.58B,+$20.1M,+$363M,United States,Retail
392,Gwendolyn Sontheim Meyer,$7.57B,$0,-$41.6M,United States,Commodities
393,Pauline Keinath,$7.57B,$0,-$41.6M,United States,Commodities
394,Gayle Benson,$7.51B,$0,+$600M,United States,Entertainment
395,Vladimir Kim,$7.50B,-$137M,+$345M,Kazakhstan,Commodities
396,Eric Douglas,$7.50B,-$29.6M,+$969M,Sweden,Diversified
397,Carl Douglas,$7.50B,-$30.3M,+$969M,Sweden,Diversified
398,Bernie Marcus,$7.50B,+$50.0M,+$1.05B,United States,Retail
399,Bidzina Ivanishvili,$7.50B,+$25.0M,+$900M,Georgia,Diversified
400,Lynsi Snyder,$7.49B,-$20.1M,+$649M,United States,Food & Beverage
401,Cho Jung-Ho,$7.47B,-$5.82M,+$2.73B,"Korea, Republic of",Finance
402,Tobi Lutke,$7.40B,+$46.7M,+$573M,Canada,Technology
403,Frederik Paulsen,$7.38B,+$47.3M,+$642M,Sweden,Health Care
404,Andre Hoffmann,$7.37B,+$37.6M,+$730M,Switzerland,Health Care
405,Brian Armstrong,$7.35B,-$30.5M,+$162M,United States,Technology
406,Wang Jianlin,$7.34B,-$379M,+$939M,China,Real Estate
407,Thomas Pritzker,$7.34B,+$36.7M,+$1.05B,United States,Finance
408,Daniel Tsai,$7.34B,-$38.3M,+$1.69B,Taiwan,Finance
409,You Xiaoping,$7.34B,-$437M,+$858M,China,Industrial
410,Kelcy Warren,$7.34B,+$54.9M,+$1.22B,United States,Energy
411,Geoffrey Kwok,$7.33B,-$39.4M,+$538M,Hong Kong,Real Estate
412,Edward Roski,$7.32B,$0,+$669M,United States,Real Estate
413,Naguib Sawiris,$7.31B,+$15.8M,+$836M,Egypt,Media & Telecom
414,Daniel Kretinsky,$7.31B,-$42.1M,-$727M,Czech Republic,Energy
415,Jorge Moll & family,$7.28B,-$169M,-$455M,Brazil,Health Care
416,Wu Jianshu,$7.27B,-$257M,-$287M,Hong Kong,Industrial
417,Alain Merieux,$7.25B,+$23.6M,+$495M,France,Health Care
418,Bertil Hult,$7.24B,-$51.2M,+$1.52B,Sweden,Diversified
419,Todd Boehly,$7.24B,+$14.3M,+$422M,United States,Diversified
420,Pedro Moreira Salles,$7.23B,-$121M,-$152M,Brazil,Finance
421,Ruan Liping,$7.23B,-$386M,+$1.26B,China,Industrial
422,Gary Rollins,$7.22B,+$49.7M,+$857M,United States,Industrial
423,Fernando Moreira Salles,$7.17B,-$116M,-$67.4M,Brazil,Finance
424,Ruan Xueping,$7.17B,-$368M,+$1.25B,China,Industrial
425,Patrick Collison,$7.17B,$0,+$2.05B,Ireland,Technology
426,John Collison,$7.17B,$0,+$2.05B,Ireland,Technology
427,Wang Laisheng,$7.16B,-$523M,+$1.29B,China,Industrial
428,Liz Mohn,$7.15B,+$77.6M,+$279M,Germany,Media & Telecom
429,Edward Cadogan,$7.13B,$0,+$594M,United Kingdom,Real Estate
430,Kerry Stokes,$7.11B,-$18.1M,+$999M,Australia,Industrial
431,Trevor Rees-Jones,$7.09B,+$25.0M,+$834M,United States,Energy
432,David Filo,$7.08B,+$25.0M,+$975M,United States,Technology
433,Alain Bouchard,$7.05B,-$104M,-$559M,Canada,Retail
434,Yasumitsu Shigeta,$7.04B,+$33.8M,+$1.12B,Japan,Media & Telecom
435,Petr Aven,$7.04B,+$16.0M,+$1.08B,Russian Federation,Diversified
436,Don Hankey,$7.04B,+$82.8M,-$60.4M,United States,Finance
437,Rocco Commisso,$7.03B,+$19.9M,-$1.01B,United States,Media & Telecom
438,Min Kao,$7.02B,+$37.4M,+$1.30B,United States,Technology
439,Alexey Kuzmichev,$7.01B,+$24.8M,+$934M,Russian Federation,Diversified
440,Lu Weiding,$7.01B,-$355M,+$637M,China,Diversified
441,Margot Perot & family,$7.00B,+$50.0M,+$975M,United States,Diversified
442,Benu Bangur,$6.99B,-$163M,-$1.01B,India,Commodities
443,Giorgio Armani,$6.99B,+$14.6M,+$124M,Italy,Consumer
444,Scott Cook,$6.99B,+$55.8M,+$288M,United States,Technology
445,Anders Holch Povlsen & family,$6.98B,-$154M,+$103M,Denmark,Retail
446,Mat Ishbia,$6.94B,$0,+$330M,United States,Finance
447,Tsai Eng-Meng,$6.91B,+$2.73M,+$919M,Taiwan,Food & Beverage
448,Joe Mansueto,$6.91B,+$409k,+$902M,United States,Technology
449,Gabe Newell,$6.89B,$0,$0,United States,Technology
450,Yeung Kin-Man,$6.88B,-$558M,-$55.0M,Hong Kong,Technology
451,Takahisa Takahara,$6.88B,+$101M,-$290M,Japan,Consumer
452,Jason Chang,$6.86B,-$32.6M,+$639M,Singapore,Technology
453,Miuccia Prada,$6.85B,-$108M,+$1.13B,Italy,Consumer
454,Patrizio Bertelli,$6.83B,-$82.9M,+$1.16B,Italy,Consumer
455,Luis Sarmiento,$6.83B,-$9.28M,-$9.91M,Colombia,Finance
456,Tony James,$6.82B,+$9.93M,+$941M,United States,Finance
457,Bill Goldring,$6.80B,-$57.0M,-$646M,United States,Food & Beverage
458,Rakesh Gangwal,$6.79B,+$93.8M,+$1.69B,India,Consumer
459,Liu Hanyuan,$6.76B,-$589M,-$468M,China,Industrial
460,Charles Dolan & family,$6.75B,+$21.5M,+$879M,United States,Media & Telecom
461,Brian Acton,$6.73B,+$25.0M,+$925M,United States,Technology
462,Helmut Sohmen,$6.71B,-$21.4M,+$702M,Austria,Industrial
463,Gordon Getty,$6.70B,+$25.0M,+$900M,United States,Diversified
464,Steve Feinberg,$6.68B,+$36.5M,+$1.67B,United States,Finance
465,Vera Michalski-Hoffmann,$6.67B,+$37.6M,+$680M,Switzerland,Health Care
466,Maja Hoffmann,$6.67B,+$37.6M,+$680M,Switzerland,Health Care
467,Wu Yajun,$6.66B,-$127M,+$732M,China,Real Estate
468,Remon Vos,$6.65B,-$59.8M,+$618M,Netherlands,Real Estate
469,Mark Scheinberg,$6.65B,+$25.0M,+$825M,Isle of Man,Entertainment
470,Ahmet Ahlatci,$6.63B,-$13.0M,+$1.11B,Turkey,Industrial
471,Ronald McAulay,$6.63B,-$13.9M,+$354M,Hong Kong,Energy
472,Fredrik Lundberg,$6.62B,-$41.6M,+$130M,Sweden,Real Estate
473,Li Ping,$6.61B,-$1.09B,+$2.36B,China,Industrial
474,Georg Nemetschek,$6.60B,+$35.3M,+$1.21B,Germany,Technology
475,Juan Roig,$6.55B,+$95.2M,+$2.41B,Spain,Food & Beverage
476,Forrest Li,$6.55B,+$97.4M,+$3.65B,Singapore,Technology
477,Sergey Galitskiy,$6.53B,+$24.0M,+$795M,Russian Federation,Retail
478,Ken Xie,$6.53B,+$200M,+$1.75B,United States,Technology
479,Alejandro Bailleres,$6.52B,+$11.0M,-$336M,Mexico,Commodities
480,Chip Wilson,$6.52B,+$45.5M,-$2.30B,Canada,Retail
481,Ira Rennert,$6.51B,+$17.7M,+$647M,United States,Commodities
482,George Soros,$6.50B,$0,-$660M,United States,Finance
483,Sergei Popov,$6.48B,+$25.0M,+$900M,Russian Federation,Diversified
484,Thai Lee,$6.46B,+$79.8M,+$769M,United States,Technology
485,Dick Schulze,$6.45B,+$30.6M,+$988M,United States,Retail
486,Steve Bisciotti,$6.45B,-$1.20M,+$41.5M,United States,Services
487,Stefano Pessina,$6.45B,+$206k,-$1.71B,Monaco,Retail
488,Tito Beveridge,$6.43B,-$49.3M,-$1.16B,United States,Consumer
489,Mary Malone,$6.41B,-$3.73M,+$803M,United States,Food & Beverage
490,Ivar Tollefsen,$6.40B,-$32.7M,+$426M,Norway,Real Estate
491,M A Yusuff Ali,$6.39B,$0,+$361M,United Arab Emirates,Food & Beverage
492,Renate Reimann-Haas,$6.38B,$0,+$2.35B,Austria,Retail
493,Matthias Reimann-Andersen,$6.38B,$0,+$2.35B,Austria,Retail
494,Stefan Reimann-Andersen,$6.38B,$0,+$2.35B,Austria,Retail
495,Wolfgang Reimann,$6.38B,$0,+$2.35B,Austria,Retail
496,Igor Bukhman,$6.38B,-$21.8M,+$2.83B,Israel,Technology
497,Dmitry Bukhman,$6.38B,-$21.8M,+$2.83B,Israel,Technology
498,Wang Laichun,$6.37B,-$513M,+$1.17B,China,Industrial
499,Richard LeFrak,$6.34B,+$3.15M,+$363M,United States,Real Estate
500,Jim Davis,$6.33B,+$79.5M,+$795M,United States,Consumer
